-144,-656,16448,0.0,22
~718,-416,-496,16256,0.0,24
~719,-144,-704,16592,0.0,1E
~720,-144,-496,16320,0.0,13
~721,-336,-576,16192,0.0,1D
~722,48,-576,16752,0.0,C3
~723,-368,-464,16304,0.0,1B
~724,672,-640,16992,0.0,F6
~725,-304,-272,16144,0.0,12
~726,-448,-368,15792,0.0,2A
~727,32,-208,16480,0.0,B7
~728,-368,-576,15488,0.0,30
~729,-368,-704,16208,0.0,21
~730,-384,-656,16016,0.0,1A
~731,-384,-656,16272,0.0,1F
~732,-512,-752,16480,0.0,17
~733,-560,-560,16144,0.0,15
~734,592,-832,17008,0.0,F0
~735,-752,-736,15824,0.0,23
~736,-64,-928,16944,0.0,F7
~737,-352,-496,16288,0.0,29
~738,-448,-1136,16640,0.0,50
~739,-352,-944,16416,0.0,22
~740,-528,-208,16160,0.0,14
~741,0,-1024,16992,0.0,B3
~742,-768,-464,15808,0.0,28
~743,-208,-1136,16848,0.0,50
~744,-464,-128,15920,0.0,1B
~745,-784,0,16256,0.0,8C
~746,576,-992,17536,0.0,02
~747,-880,-352,15552,0.0,20
~748,304,-448,17648,0.0,F9
~749,-688,-624,16048,0.0,2B
~750,-384,-784,16288,0.0,29
~751,-336,-768,16368,0.0,28
~752,-736,-640,15888,0.0,28
~753,-112,-768,16944,0.0,22
~754,-352,-400,16064,0.0,11
~755,-96,-880,16688,0.0,FF
~756,-672,-304,16304,0.0,18
~757,-336,-448,15952,0.0,27
~758,-144,-864,17056,0.0,24
~759,-608,-400,15680,0.0,1D
~760,256,-416,16720,0.0,EA
~761,-224,-832,16432,0.0,15
~762,-240,-688,16416,0.0,1F
~763,-16,-720,16608,0.0,E7
~764,-320,-768,16352,0.0,1E
~765,208,-352,16704,0.0,ED
~766,-400,-352,16032,0.0,0F
~767,-448,-464,15840,0.0,26
~768,240,-368,16720,0.0,F1
~769,-736,-128,15472,0.0,26
~770,240,-592,16496,0.0,F3
~771,-448,-720,16080,0.0,19
~772,-160,-576,16464,0.0,20
~773,-304,-656,15856,0.0,24
~774,-368,-400,15664,0.0,1F
~775,384,-576,16592,0.0,00
~776,-992,96,15408,0.0,CE
~777,576,-912,17024,0.0,F6
~778,-944,-544,15824,0.0,2A
~779,0,-1104,16736,0.0,B9
~780,-304,-240,16384,0.0,14
~781,-480,-272,16080,0.0,18
~782,0,-1264,17056,0.0,B6
~783,-864,-48,15808,0.0,F8
~784,256,-1616,17696,0.0,30
~785,-816,-80,15312,0.0,E9
~786,-672,-1472,17008,0.0,54
~787,-784,-272,15840,0.0,28
~788,-608,-544,15856,0.0,2D
~789,-16,-1264,17136,0.0,20
~790,-688,-32,15664,0.0,F3
~791,320,-1104,17872,0.0,1A
~792,-640,-224,15712,0.0,16
~793,80,-800,17184,0.0,BD
~794,-608,-544,15968,0.0,2E
~795,-880,-368,16144,0.0,28
~796,-256,-496,16352,0.0,29
~797,-1504,-544,15952,0.0,56
~798,304,-608,17616,0.0,F7
~799,-1264,16,15152,0.0,F0
~800,16,-720,17472,0.0,B2
~801,-736,-400,15840,0.0,11
~802,-464,-624,15968,0.0,23
~803,48,-528,16640,0.0,BC
~804,-448,-576,15744,0.0,25
~805,352,-752,17184,0.0,EF
~806,-544,-272,15840,0.0,1A
~807,256,-400,16912,0.0,E8
~808,-160,-672,16272,0.0,1A
~809,-704,-64,15872,0.0,EF
~810,448,-944,17328,0.0,F4
~811,-800,-96,15024,0.0,DF
~812,784,-272,17472,0.0,F3
~813,-752,-320,15056,0.0,12
~814,-96,208,16368,0.0,C3
~815,-224,-848,16016,0.0,1A
~816,-512,-288,15952,0.0,21
~817,-80,-432,16400,0.0,DE
~818,-1200,-64,15536,0.0,14
~819,1072,48,16752,0.0,C5
~820,-1040,-384,15296,0.0,47
~821,448,-1872,17392,0.0,28
~822,-256,-560,16336,0.0,19
~823,-512,-224,15840,0.0,11
~824,176,-896,16432,0.0,F8
~825,-960,288,15328,0.0,F8
~826,336,-1664,17424,0.0,24
~827,-1040,-352,15792,0.0,4A
~828,-336,-1776,17584,0.0,5E
~829,-960,-624,15840,0.0,22
~830,-368,-944,16816,0.0,25
~831,128,-1296,17456,0.0,25
~832,-944,-352,15968,0.0,27
~833,1072,-1392,17568,0.0,57
~834,-64,-928,16160,0.0,EC
~835,-64,-1184,17392,0.0,20
~836,-144,-416,16336,0.0,1A
~837,-432,-448,16400,0.0,18
~838,-80,-896,16752,0.0,F9
~839,-416,-272,15872,0.0,23
~840,-32,-848,17488,0.0,F3
~841,-896,-560,15728,0.0,28
~842,-464,-592,16592,0.0,25
~843,-496,-352,16560,0.0,20
~844,-592,-448,15888,0.0,30
~845,32,-704,16912,0.0,B9
~846,-480,-576,15840,0.0,24
~847,48,-912,17184,0.0,C5
~848,-512,-560,15920,0.0,1A
~849,-576,-896,16224,0.0,2F
~850,368,-624,16816,0.0,F5
~851,-464,-592,16048,0.0,21
~852,-16,-512,16800,0.0,DF
~853,-560,-608,16288,0.0,24
~854,-352,-288,16256,0.0,23
~855,16,-416,16432,0.0,B9
~856,-864,-432,15968,0.0,2D
~857,192,-576,16864,0.0,00
~858,-752,-576,15984,0.0,32
~859,-144,-1072,16384,0.0,51
~860,-240,-368,16544,0.0,1B
~861,-96,-416,15584,0.0,F2
~862,464,-432,16640,0.0,ED
~863,-608,-48,15408,0.0,EF
~864,848,-1184,17440,0.0,29
~865,-832,-816,15728,0.0,28
~866,-432,-592,16640,0.0,20
~867,-656,-640,16544,0.0,26
~868,-640,48,15584,0.0,C8
~869,384,-1328,17136,0.0,2B
~870,-608,-464,15696,0.0,28
~871,-128,-1024,16848,0.0,4F
~872,-128,-288,16288,0.0,29
~873,-368,-384,16336,0.0,27
~874,-96,-608,16960,0.0,F8
~875,-736,-544,15648,0.0,2B
~876,544,-1312,17440,0.0,1E
~877,-800,-960,16464,0.0,24
~878,-224,-848,16912,0.0,28
~879,-256,-560,16432,0.0,22
~880,-416,-656,16096,0.0,24
~881,240,-656,17472,0.0,F2
~882,-352,-240,15616,0.0,17
~883,-352,-848,16560,0.0,25
~884,-112,-672,16304,0.0,17
~885,-528,-512,16464,0.0,23
~886,-64,-704,16848,0.0,F8
~887,-544,-672,16032,0.0,21
~888,272,-1040,17392,0.0,23
~889,-128,-944,16448,0.0,2E
~890,-400,-528,16304,0.0,14
~891,-112,-656,16624,0.0,1C
~892,-352,-704,16304,0.0,18
~893,176,-608,16880,0.0,FC
~894,-272,-512,16096,0.0,20
~895,-384,-1040,16560,0.0,4E
~896,-320,-720,16336,0.0,1A
~897,-608,-512,16256,0.0,24
~898,0,-656,16656,0.0,97
~899,-352,-576,16352,0.0,29
~900,0,-720,17008,0.0,77
~901,-80,-720,16432,0.0,DD
~902,-288,-352,16000,0.0,10
~903,288,-352,16352,0.0,EE
~904,-480,-432,15600,0.0,10
~905,656,-1184,17248,0.0,28
~906,-384,-656,15936,0.0,29
~907,-224,-880,16176,0.0,1F
~908,-208,-544,16352,0.0,1B
~909,-544,-224,16048,0.0,1C
~910,512,-576,17072,0.0,EA
~911,-448,-480,16256,0.0,1D
~912,208,-1328,17216,0.0,1A
~913,-336,-368,16352,0.0,1D
~914,240,-1024,16672,0.0,16
~915,160,-1024,16736,0.0,19
~916,-160,-160,15712,0.0,10
~917,848,-1264,17472,0.0,2C
~918,-1600,-1408,15200,0.0,70
~919,-768,-1232,17104,0.0,4F
~920,-272,-368,16176,0.0,1E
~921,-800,-688,16544,0.0,20
~922,-32,-976,17184,0.0,EF
~923,-448,-720,16048,0.0,1C
~924,48,-864,17136,0.0,C4
~925,-320,-576,16224,0.0,18
~926,-560,-784,16512,0.0,20
~927,-192,-624,16432,0.0,1C
~928,-816,-672,15984,0.0,2E
~929,256,-512,17088,0.0,F6
~930,-656,-816,15856,0.0,27
~931,384,-1232,17344,0.0,1C
~932,-464,-944,16384,0.0,25
~933,-448,-912,16464,0.0,22
~934,32,-768,17104,0.0,BC
~935,-1040,-720,15952,0.0,47
~936,160,-640,17280,0.0,EA
~937,-704,-880,16016,0.0,1E
~938,112,-960,17088,0.0,F4
~939,-368,-416,16368,0.0,2B
~940,-784,-656,16672,0.0,29
~941,496,-896,17312,0.0,FB
~942,-1040,-368,15824,0.0,4B
~943,528,-592,17312,0.0,F2
~944,-816,-768,15904,0.0,2A
~945,-624,-416,16480,0.0,1E
~946,128,-528,16528,0.0,F8
~947,-240,-48,15840,0.0,EA
~948,368,-816,16656,0.0,02
~949,-592,-592,16048,0.0,2B
~950,-176,-1040,16832,0.0,47
~951,-128,-656,16448,0.0,24
~952,-672,-816,16368,0.0,28
~953,192,-416,16736,0.0,F4
~954,-48,-304,16112,0.0,E2
~955,-208,-1024,16752,0.0,4B
~956,-768,-176,16272,0.0,2B
~957,-512,-304,16752,0.0,1B
~958,448,-592,16368,0.0,03
~959,-928,-320,16288,0.0,2A
~960,288,-880,16992,0.0,01
~961,-816,-416,15472,0.0,1F
~962,48,-1120,17008,0.0,E6
~963,-528,-512,16256,0.0,1F
~964,-352,-720,16736,0.0,1F
~965,-48,-784,16624,0.0,F8
~966,-336,-544,16160,0.0,1E
~967,96,-720,16832,0.0,C7
~968,-160,-736,16064,0.0,21
~969,-112,-640,16768,0.0,24
~970,-368,-592,16240,0.0,20
~971,-640,-768,16304,0.0,20
~972,208,-576,16784,0.0,FD
~973,-544,-512,15856,0.0,23
~974,512,-800,17488,0.0,F5
~975,-528,-672,15984,0.0,30
~976,-112,-896,17232,0.0,22
~977,-144,-848,16560,0.0,28
~978,-416,-608,16496,0.0,2D
~979,128,-576,16912,0.0,FE
~980,-544,-848,16016,0.0,22
~981,432,-768,17888,0.0,05
~982,-1264,-592,15984,0.0,5D
~983,48,-608,16752,0.0,C8
~984,-544,-1120,16416,0.0,4A
~985,160,-960,16944,0.0,F9
~986,-496,-496,16800,0.0,2E
~987,-704,-208,15760,0.0,22
~988,112,-160,17056,0.0,EC
~989,-576,80,15296,0.0,D0
~990,304,-1104,16944,0.0,1C
~991,-992,-320,15552,0.0,20
~992,-288,-800,16288,0.0,29
~993,-256,-416,16304,0.0,1D
~994,-640,-912,16112,0.0,19
~995,16,-672,16880,0.0,C9
~996,-1424,32,15648,0.0,F5
~997,256,-1360,17120,0.0,20
~998,-1040,-256,15968,0.0,5B
~999,-496,-1968,16720,0.0,68
~1000,-32,-576,16368,0.0,12
~1001,-1024,-800,16080,0.0,62
~1002,592,-752,17136,0.0,18
~1003,32,64,16112,0.0,76
~1004,-96,-1024,17296,0.0,46
~1005,-800,128,15520,0.0,0B
~1006,-304,-928,17152,0.0,43
~1007,-32,-480,16416,0.0,0D
~1008,-592,-896,16352,0.0,53
~1009,400,-976,16960,0.0,1F
~1010,-720,-688,15776,0.0,4D
~1011,496,-688,17568,0.0,2C
~1012,-528,-432,15680,0.0,42
~1013,-288,-784,16928,0.0,56
~1014,-464,-1136,16384,0.0,77
~1015,-560,-464,16320,0.0,3E
~1016,128,-784,17056,0.0,1E
~1017,-896,-528,15616,0.0,54
~1018,352,-672,17376,0.0,20
~1019,-704,-752,16128,0.0,48
~1020,16,-976,17232,0.0,E4
~1021,-400,-1024,16224,0.0,60
~1022,-688,-736,16480,0.0,50
~1023,304,-912,17152,0.0,0E
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-912,-960,16048,0.0,B0
~1,304,-816,17664,0.0,84
~2,-960,-608,16304,0.0,AF
~3,-256,-1168,17520,0.0,E1
~4,-736,-736,16864,0.0,BF
~5,-400,-672,17072,0.0,AB
~6,-224,-256,16992,0.0,B8
~7,-656,224,15488,0.0,8F
~8,592,-928,17456,0.0,97
~9,-1360,-256,15200,0.0,DA
~10,880,-928,16688,0.0,C6
~11,-720,-112,15840,0.0,D3
~12,-816,-1120,16336,0.0,0B
~13,-368,-640,16816,0.0,E7
~14,-432,-480,15632,0.0,DD
~15,192,-1440,16784,0.0,EA
~16,-752,-320,15344,0.0,DD
~17,-352,-1344,17408,0.0,14
~18,-208,-416,15952,0.0,E6
~19,-640,-1008,16832,0.0,13
~20,384,-544,17232,0.0,B2
~21,-1248,-512,15792,0.0,14
~22,64,-1344,17648,0.0,B9
~23,-704,208,15104,0.0,AA
~24,768,-864,17408,0.0,C6
~25,-960,128,16384,0.0,BC
~26,-448,-752,16544,0.0,EC
~27,-288,-752,16608,0.0,F0
~28,-688,-880,16016,0.0,F0
~29,128,-672,17424,0.0,BC
~30,-736,-784,15568,0.0,F1
~31,528,-1024,17424,0.0,E1
~32,-816,-1008,15888,0.0,1D
~33,96,-688,17120,0.0,8B
~34,-416,-688,16384,0.0,F0
~35,-1088,-384,15744,0.0,1F
~36,160,-416,17136,0.0,B2
~37,-944,-400,15360,0.0,E0
~38,320,-304,17536,0.0,B2
~39,-1072,-1152,16048,0.0,44
~40,-64,-688,16688,0.0,C3
~41,-32,-880,17408,0.0,B0
~42,-368,-912,16416,0.0,E7
~43,144,-944,17280,0.0,B8
~44,-768,-320,16608,0.0,E9
~45,-192,-976,17344,0.0,F0
~46,-416,-912,16672,0.0,E9
~47,-384,-912,16496,0.0,F2
~48,-160,-576,17008,0.0,E7
~49,-768,-208,15952,0.0,F4
~50,384,-976,17664,0.0,C7
~51,-560,-112,15664,0.0,DD
~52,496,-944,17664,0.0,C8
~53,-416,-224,15904,0.0,E0
~54,-448,-384,16240,0.0,E7
~55,-176,-432,16256,0.0,E7
~56,-320,272,15216,0.0,AF
~57,176,-928,16944,0.0,CA
~58,-96,32,15696,0.0,61
~59,-288,-1536,16736,0.0,28
~60,80,-32,15840,0.0,4A
~61,-368,-848,16240,0.0,EB
~62,0,-672,17216,0.0,4D
~63,-800,144,15056,0.0,B0
~64,144,-1136,17120,0.0,DE
~65,-432,-336,16192,0.0,E5
~66,-384,-736,16528,0.0,F3
~67,-384,-608,16272,0.0,EE
~68,-176,-656,16064,0.0,F0
~69,-208,-704,16240,0.0,E3
~70,-192,-800,16400,0.0,D8
~71,-304,-784,16352,0.0,E5
~72,48,-528,16432,0.0,89
~73,-800,-736,16064,0.0,E5
~74,752,-624,17472,0.0,BF
~75,-816,-240,15504,0.0,E2
~76,464,-992,17712,0.0,C6
~77,-432,-464,16352,0.0,E8
~78,-304,-560,16208,0.0,E4
~79,352,-368,16704,0.0,C2
~80,-432,-352,15824,0.0,E1
~81,-16,-496,16736,0.0,BC
~82,-160,-1008,16256,0.0,10
~83,-240,-560,16464,0.0,E3
~84,-64,-640,16576,0.0,BB
~85,-544,-576,16080,0.0,ED
~86,160,-960,16848,0.0,C4
~87,-640,-896,16464,0.0,F7
~88,-352,-960,16528,0.0,F1
~89,-624,-560,16752,0.0,EF
~90,-352,-64,16080,0.0,AE
~91,-16,-848,16992,0.0,C2
~92,-912,-400,15824,0.0,E1
~93,-48,-1296,17120,0.0,E7
~94,-448,-480,16496,0.0,F5
~95,-656,-368,16544,0.0,F6
~96,336,-624,16608,0.0,C1
~97,-976,-384,15744,0.0,FC
~98,64,-1264,17312,0.0,BB
~99,-448,-752,16384,0.0,F8
~100,-400,-496,16688,0.0,17
~101,16,-464,16496,0.0,B6
~102,-976,-384,16448,0.0,21
~103,128,-848,16624,0.0,EB
~104,-352,-368,15888,0.0,20
~105,-592,-816,16560,0.0,19
~106,0,-304,16352,0.0,74
~107,-1008,-656,16320,0.0,40
~108,112,-624,16944,0.0,E6
~109,-512,-304,16224,0.0,0A
~110,-160,-624,16592,0.0,0E
~111,-80,-272,16336,0.0,DB
~112,-272,-528,16064,0.0,11
~113,-304,-736,16480,0.0,11
~114,-512,-512,16176,0.0,0D
~115,176,-592,16864,0.0,F3
~116,-640,-384,16272,0.0,15
~117,-416,-752,16272,0.0,16
~118,-32,-576,16720,0.0,E3
~119,-384,-304,16032,0.0,0F
~120,160,-592,17008,0.0,DF
~121,-752,-672,15920,0.0,14
~122,-240,-656,16624,0.0,11
~123,176,-368,16624,0.0,ED
~124,-448,-800,16160,0.0,0F
~125,288,-352,16656,0.0,F1
~126,-160,-480,16128,0.0,10
~127,-96,-608,16688,0.0,F6
~128,-208,-464,16208,0.0,16
~129,-352,-688,16224,0.0,1D
~130,160,-960,16608,0.0,E4
~131,-176,-736,16208,0.0,16
~132,-80,-1104,17008,0.0,06
~133,-624,-704,16064,0.0,11
~134,-336,-384,16640,0.0,16
~135,-80,-416,16464,0.0,E3
~136,-832,-336,15840,0.0,17
~137,272,-1056,17008,0.0,17
~138,-896,-256,15728,0.0,29
~139,-288,-656,17088,0.0,2A
~140,-176,-336,16000,0.0,08
~141,-320,-352,16176,0.0,0C
~142,-48,-480,16560,0.0,E3
~143,112,-96,16080,0.0,AF
~144,-448,-1232,16864,0.0,4C
~145,-224,-272,16032,0.0,0B
~146,-784,-576,16640,0.0,23
~147,-928,-480,16384,0.0,23
~148,0,-288,15856,0.0,8D
~149,-224,-880,16736,0.0,1F
~150,-192,-240,15616,0.0,0D
~151,-128,-928,16960,0.0,1D
~152,-688,-816,16272,0.0,21
~153,-384,-608,16352,0.0,19
~154,-320,-656,16464,0.0,17
~155,-256,-368,16256,0.0,1F
~156,-80,-464,16576,0.0,ED
~157,-400,-272,15840,0.0,10
~158,-368,-640,16944,0.0,23
~159,144,-608,16512,0.0,EA
~160,-784,-224,15600,0.0,10
~161,576,-224,17040,0.0,E3
~162,-624,-240,15696,0.0,18
~163,-272,-368,16800,0.0,17
~164,-400,-256,16096,0.0,14
~165,-672,-256,16064,0.0,1B
~166,32,-496,16528,0.0,C0
~167,-480,-736,16032,0.0,18
~168,-256,-512,16448,0.0,1D
~169,-240,-608,16160,0.0,14
~170,-448,-512,16496,0.0,1C
~171,-240,-336,16368,0.0,15
~172,-624,-544,16224,0.0,14
~173,32,-1072,16752,0.0,E4
~174,-208,-592,16144,0.0,18
~175,-304,-848,16752,0.0,1F
~176,-560,-560,16160,0.0,14
~177,-736,-672,16096,0.0,26
~178,208,-848,16832,0.0,F7
~179,-1152,-192,15648,0.0,50
~180,576,-912,17232,0.0,EB
~181,-448,-80,15920,0.0,E5
~182,-384,-432,16864,0.0,1E
~183,-224,-528,16736,0.0,1C
~184,-528,-128,16080,0.0,18
~185,112,-1088,16896,0.0,26
~186,-592,-16,15808,0.0,EE
~187,240,-1152,16768,0.0,20
~188,-1680,-528,16208,0.0,52
~189,-240,-384,16304,0.0,17
~190,336,-560,16544,0.0,EA
~191,-192,-80,15776,0.0,EB
~192,-224,-1200,16848,0.0,44
~193,-256,-560,16288,0.0,20
~194,-384,-784,16336,0.0,25
~195,16,-736,16560,0.0,BD
~196,-144,-560,16240,0.0,13
~197,112,-768,16656,0.0,F7
~198,-96,-608,16352,0.0,F2
~199,-96,-656,16640,0.0,F6
~200,-96,-432,16288,0.0,E5
~201,-304,-160,15872,0.0,0A
~202,576,-240,17104,0.0,DE
~203,-624,-368,15728,0.0,1B
~204,-112,-400,16592,0.0,07
~205,-96,-560,16480,0.0,E6
~206,-784,-672,16096,0.0,22
~207,288,-784,16688,0.0,00
~208,-720,-832,16224,0.0,11
~209,-192,-720,16608,0.0,17
~210,-384,-416,16224,0.0,0E
~211,-304,-240,16048,0.0,06
~212,240,-528,16848,0.0,EA
~213,-688,-288,15520,0.0,1D
~214,160,-832,16896,0.0,EE
~215,-368,-816,16096,0.0,20
~216,-336,-768,16720,0.0,1C
~217,32,-640,16528,0.0,B4
~218,-432,-192,15920,0.0,13
~219,224,-992,16864,0.0,F6
~220,-928,-112,15872,0.0,14
~221,336,-1312,17328,0.0,12
~222,-544,-624,16048,0.0,14
~223,-1072,-672,15904,0.0,45
~224,512,-480,17200,0.0,DB
~225,-944,-368,15920,0.0,1E
~226,-368,-944,16912,0.0,21
~227,-320,-208,15952,0.0,12
~228,-688,-592,16608,0.0,29
~229,-448,-512,16432,0.0,17
~230,-592,-352,15568,0.0,1A
~231,-80,-704,16928,0.0,E5
~232,-320,-384,15728,0.0,14
~233,-752,-1184,16704,0.0,48
~234,-320,-560,16224,0.0,0A
~235,-592,-368,16368,0.0,25
~236,-32,-848,16624,0.0,E9
~237,-176,-128,15904,0.0,1A
~238,-240,-880,16784,0.0,1F
~239,0,-496,16416,0.0,88
~240,-352,-544,16160,0.0,0D
~241,-480,-784,16512,0.0,17
~242,-528,-640,16352,0.0,14
~243,-320,-736,16416,0.0,12
~244,-240,-848,16464,0.0,1B
~245,-352,-816,16560,0.0,18
~246,-240,-672,16368,0.0,1B
~247,-528,-528,16048,0.0,20
~248,208,-512,16736,0.0,EC
~249,-208,-496,16448,0.0,25
~250,-288,-816,16592,0.0,21
~251,-80,-592,16432,0.0,E2
~252,-528,-528,16144,0.0,19
~253,336,-304,16672,0.0,E8
~254,-784,-240,15696,0.0,21
~255,112,-464,16624,0.0,E6
~256,-480,-416,16144,0.0,16
~257,-256,-320,16176,0.0,17
~258,-160,-784,16432,0.0,1B
~259,-464,-464,16016,0.0,1C
~260,0,-880,16848,0.0,88
~261,-320,-656,16208,0.0,12
~262,-16,-1088,16912,0.0,17
~263,-464,-672,16304,0.0,18
~264,-416,-816,16080,0.0,17
~265,416,-768,16816,0.0,F8
~266,-528,-288,16016,0.0,1F
~267,-176,-1104,17104,0.0,42
~268,-464,-480,16064,0.0,1D
~269,-336,-1072,16304,0.0,47
~270,-752,-432,16240,0.0,0F
~271,-528,-432,16192,0.0,17
~272,448,-640,16960,0.0,F0
~273,-368,-144,16048,0.0,1B
~274,-720,-1264,17280,0.0,47
~275,-544,-320,16112,0.0,0D
~276,-400,-368,16144,0.0,16
~277,208,-624,16640,0.0,EC
~278,-480,-48,15840,0.0,ED
~279,16,-800,17104,0.0,B3
~280,-784,-560,15936,0.0,22
~281,-768,-880,16448,0.0,29
~282,-16,-640,16432,0.0,DF
~283,-336,-704,16288,0.0,1F
~284,-256,-800,16544,0.0,19
~285,-112,-672,16368,0.0,1C
~286,-272,-608,16480,0.0,1E
~287,-272,-544,16320,0.0,17
~288,-480,-432,16304,0.0,17
~289,64,-608,16752,0.0,C5
~290,-560,-336,16192,0.0,17
~291,-368,-624,16576,0.0,24
~292,-192,-464,16240,0.0,16
~293,-256,-384,16032,0.0,18
~294,48,-448,16528,0.0,C6
~295,-464,-400,16032,0.0,10
~296,32,-624,16416,0.0,B9
~297,-240,-496,16464,0.0,22
~298,-496,-224,15952,0.0,26
~299,192,-496,16512,0.0,F7
~300,-464,-288,15536,0.0,19
~301,-96,-1232,16896,0.0,1B
~302,-672,-512,15856,0.0,17
~303,-464,-912,16240,0.0,0F
~304,-224,-624,16272,0.0,0F
~305,-304,-400,16224,0.0,04
~306,-208,-720,16496,0.0,18
~307,-208,-608,16416,0.0,16
~308,-128,-736,16656,0.0,20
~309,-288,-640,16432,0.0,1A
~310,-304,-416,16480,0.0,0B
~311,64,-880,16656,0.0,BC
~312,-480,-96,16272,0.0,E5
~313,-448,-832,16688,0.0,23
~314,-704,-656,16320,0.0,12
~315,-784,-112,15904,0.0,15
~316,-176,-912,16752,0.0,1B
~317,-672,-352,16080,0.0,15
~318,112,-1280,17008,0.0,10
~319,-272,-768,15968,0.0,2C
~320,-416,-400,16400,0.0,01
~321,-16,-592,16592,0.0,E6
~322,-448,-528,16016,0.0,16
~323,0,-688,16528,0.0,89
~324,-80,-608,16272,0.0,E3
~325,-160,-432,16816,0.0,12
~326,-512,-656,16016,0.0,14
~327,-624,-256,15616,0.0,1A
~328,144,-496,16784,0.0,F8
~329,-352,-576,15632,0.0,1D
~330,-128,-880,16640,0.0,14
~331,-384,-832,16080,0.0,14
~332,-576,-720,16240,0.0,12
~333,320,-704,16816,0.0,E4
~334,-448,-768,15856,0.0,2A
~335,352,-528,16880,0.0,F0
~336,-544,-656,15984,0.0,27
~337,-464,-512,16336,0.0,18
~338,-224,-368,16432,0.0,19
~339,-640,-432,15920,0.0,15
~340,224,-352,16656,0.0,E6
~341,-800,-752,16208,0.0,11
~342,-320,-1056,16512,0.0,3B
~343,-336,-608,16544,0.0,1A
~344,-512,-320,15984,0.0,15
~345,160,-560,16944,0.0,EB
~346,-896,-368,15728,0.0,2E
~347,640,-1232,17536,0.0,1B
~348,-432,-368,16176,0.0,20
~349,-608,-1072,16240,0.0,47
~350,-224,-896,16560,0.0,1B
~351,-496,512,15600,0.0,E5
~352,-176,-688,16976,0.0,2D
~353,-720,-464,15792,0.0,1C
~354,-720,-1040,16464,0.0,41
~355,-224,-544,16288,0.0,1D
~356,-256,-288,16048,0.0,22
~357,-16,-800,17072,0.0,E1
~358,-848,-256,15648,0.0,2B
~359,768,-944,17520,0.0,FB
~360,-656,-672,16624,0.0,1E
~361,-1104,-1216,16432,0.0,6C
~362,224,-576,16624,0.0,ED
~363,-256,-784,16688,0.0,2B
~364,-352,-432,16336,0.0,15
~365,-336,-320,16320,0.0,0D
~366,-224,-432,16416,0.0,14
~367,-240,-528,16304,0.0,15
~368,-464,-352,16160,0.0,19
~369,16,-800,16704,0.0,B8
~370,-416,-560,16000,0.0,09
~371,176,-1184,17248,0.0,22
~372,-704,-880,16224,0.0,18
~373,-208,-800,16688,0.0,1E
~374,-256,-768,16672,0.0,28
~375,-608,-496,15920,0.0,23
~376,288,-448,17088,0.0,FF
~377,-560,-576,16064,0.0,21
~378,128,-688,17072,0.0,F9
~379,-112,-816,16160,0.0,16
~380,-400,-576,16592,0.0,1A
~381,-96,-448,16352,0.0,EE
~382,-544,-496,15824,0.0,23
~383,272,-816,17056,0.0,F0
~384,-352,-592,16224,0.0,1A
~385,-160,-816,16224,0.0,17
~386,-16,-416,16464,0.0,EA
~387,-32,-80,15888,0.0,BF
~388,320,-512,16928,0.0,EF
~389,-896,-384,15792,0.0,34
~390,176,-1168,16960,0.0,25
~391,-160,-272,16272,0.0,13
~392,-576,-896,16336,0.0,2C
~393,-272,-816,16336,0.0,1E
~394,-128,-416,16448,0.0,1F
~395,-96,-912,16800,0.0,ED
~396,-288,-672,16352,0.0,26
~397,-272,-944,16528,0.0,27
~398,-160,-496,16352,0.0,21
~399,-320,-496,16288,0.0,28
~400,816,-1392,17312,0.0,15
~401,-320,16,15776,0.0,B0
~402,96,-992,17424,0.0,C0
~403,-768,-896,16496,0.0,2F
~404,-192,-976,16688,0.0,29
~405,-224,-480,16528,0.0,15
~406,-448,-352,16096,0.0,1C
~407,272,-944,16864,0.0,F5
~408,-144,-496,16128,0.0,1C
~409,-416,-784,16656,0.0,25
~410,-192,-624,16448,0.0,16
~411,-528,-448,16128,0.0,19
~412,48,-688,16800,0.0,BD
~413,-320,-768,16480,0.0,17
~414,-288,-688,16896,0.0,31
~415,-240,-592,16384,0.0,18
~416,-688,-592,16144,0.0,23
~417,-96,-416,16656,0.0,F0
~418,-480,-608,16272,0.0,1B
~419,-32,-1136,16832,0.0,14
~420,-672,-608,16032,0.0,11
~421,-480,-672,16176,0.0,19
~422,208,-608,16512,0.0,E4
~423,-720,-160,15856,0.0,14
~424,400,-384,16832,0.0,E6
~425,-544,-736,16240,0.0,17
~426,-144,-256,16816,0.0,1A
~427,-560,-464,16368,0.0,20
~428,-304,-176,15840,0.0,17
~429,192,-304,16592,0.0,EE
~430,-624,-464,15840,0.0,15
~431,208,-992,16816,0.0,F1
~432,-352,-272,15872,0.0,17
~433,-160,-1024,16208,0.0,3B
~434,-16,-272,16384,0.0,E5
~435,-656,-208,16016,0.0,17
~436,32,-1136,17376,0.0,EA
~437,-432,-240,15632,0.0,10
~438,-176,-1088,17312,0.0,4E
~439,-704,-640,16064,0.0,18
~440,0,-672,16592,0.0,83
~441,0,-880,16944,0.0,86
~442,-512,-320,15680,0.0,0D
~443,592,-1344,17696,0.0,29
~444,-640,-544,15936,0.0,1D
~445,256,-1120,16832,0.0,17
~446,-48,-816,16320,0.0,E7
~447,-352,-832,16608,0.0,1D
~448,-48,-848,16896,0.0,00
