~167,-176,-528,16464,0.0,22
~168,96,-400,16560,0.0,B9
~169,-336,-576,16432,0.0,20
~170,-144,-720,16560,0.0,0E
~171,-224,-672,16416,0.0,14
~172,-48,-848,16560,0.0,EE
~173,-352,-720,16400,0.0,0B
~174,-64,-576,16416,0.0,EC
~175,-192,-352,16448,0.0,1C
~176,-32,-512,16432,0.0,DD
~177,-336,-544,16432,0.0,1A
~178,64,-304,16480,0.0,B9
~179,-272,-272,16464,0.0,1E
~180,-80,-624,16672,0.0,E5
~181,-304,-192,16288,0.0,18
~182,64,-192,16480,0.0,B9
~183,-400,-976,16208,0.0,19
~184,-96,-576,16784,0.0,FA
~185,-240,-272,16320,0.0,0D
~186,-208,-544,16400,0.0,13
~187,-304,-320,16432,0.0,0E
~188,96,-224,16688,0.0,CA
~189,-112,-368,16288,0.0,22
~190,-336,-784,16480,0.0,1E
~191,-192,-256,16480,0.0,19
~192,-176,-768,16624,0.0,24
~193,-528,-464,16288,0.0,25
~194,-160,-288,16480,0.0,1C
~195,-336,-608,16352,0.0,1C
~196,32,-416,16672,0.0,BB
~197,-448,-560,16448,0.0,25
~198,-240,-544,16384,0.0,1D
~199,-272,-352,16464,0.0,1F
~200,-80,-880,16736,0.0,E3
~201,-272,-320,16368,0.0,0D
~202,-16,-336,16464,0.0,DE
~203,-192,-784,16512,0.0,15
~204,-144,-512,16576,0.0,12
~205,-320,-384,16272,0.0,0F
~206,-176,-832,16592,0.0,1C
~207,-272,-608,16448,0.0,1B
~208,-96,-672,16640,0.0,EB
~209,-144,-416,16256,0.0,15
~210,-144,-784,16512,0.0,10
~211,-240,-720,16368,0.0,0D
~212,-80,-480,16560,0.0,DD
~213,-176,-384,16352,0.0,16
~214,-240,-544,16448,0.0,13
~215,-208,-304,16336,0.0,0E
~216,-80,-560,16576,0.0,E7
~217,-272,-800,16464,0.0,14
~218,-272,-480,16368,0.0,1C
~219,-224,-432,16400,0.0,0A
~220,-288,-784,16544,0.0,1F
~221,-80,-416,16320,0.0,D6
~222,-304,-448,16336,0.0,12
~223,-160,-560,16400,0.0,06
~224,-128,-320,16544,0.0,0E
~225,48,-576,16592,0.0,C3
~226,-304,-512,16224,0.0,0A
~227,0,-576,16496,0.0,8C
~228,-64,-352,16416,0.0,E4
~229,-48,-320,16528,0.0,E6
~230,-304,-1104,16272,0.0,36
~231,-352,-800,16560,0.0,0C
~232,-208,-176,16240,0.0,0E
~233,-352,-832,16384,0.0,17
~234,-96,-80,16320,0.0,AE
~235,-112,-464,16672,0.0,14
~236,-336,-800,16304,0.0,0F
~237,-224,-272,16592,0.0,18
~238,-160,-336,16352,0.0,13
~239,-224,-352,16576,0.0,1B
~240,48,-384,16464,0.0,BB
~241,-400,-928,16512,0.0,0F
~242,-112,-544,16416,0.0,0D
~243,-176,-320,16480,0.0,11
~244,-192,-544,16672,0.0,1B
~245,-224,-256,16272,0.0,14
~246,-96,-576,16608,0.0,F4
~247,-400,-848,16368,0.0,1F
~248,-160,-672,16512,0.0,15
~249,-400,-656,16512,0.0,15
~250,-160,-752,16544,0.0,12
~251,-256,-592,16384,0.0,1D
~252,-16,-512,16560,0.0,DC
~253,-272,-784,16320,0.0,16
~254,-320,-608,16512,0.0,0F
~255,-208,-96,16592,0.0,EE
~256,176,-144,16560,0.0,EB
~257,-352,-480,16400,0.0,11
~258,-16,-352,16656,0.0,EA
~259,-144,-608,16352,0.0,1A
~260,-48,-800,16608,0.0,E3
~261,-208,-496,16256,0.0,1C
~262,-96,-592,16672,0.0,F1
~263,-192,-608,16480,0.0,1A
~264,-224,-336,16560,0.0,14
~265,-272,-400,16368,0.0,16
~266,-16,-672,16592,0.0,ED
~267,-192,-576,16496,0.0,29
~268,-256,-800,16576,0.0,20
~269,-224,-464,16320,0.0,15
~270,-128,-464,16560,0.0,16
~271,-48,-768,16544,0.0,F1
~272,-192,-336,16384,0.0,1B
~273,0,-384,16624,0.0,83
~274,-304,-560,16400,0.0,0C
~275,16,-304,16640,0.0,B2
~276,-192,-144,16352,0.0,17
~277,-112,-608,16464,0.0,19
~278,-288,-608,16256,0.0,27
~279,-48,-464,16544,0.0,F2
~280,-272,-560,16368,0.0,1A
~281,-176,-304,16576,0.0,1B
~282,-176,-96,16336,0.0,EE
~283,-224,-704,16544,0.0,16
~284,-256,-656,16368,0.0,26
~285,-352,-656,16608,0.0,21
~286,-272,-256,16256,0.0,1E
~287,-272,-640,16512,0.0,17
~288,-160,-544,16528,0.0,1E
~289,-352,-768,16528,0.0,2A
~290,-96,-496,16368,0.0,F7
~291,-208,-416,16528,0.0,19
~292,-192,-336,16464,0.0,1C
~293,-192,-176,16464,0.0,1F
~294,-16,-768,16512,0.0,EC
~295,-288,-512,16336,0.0,1F
~296,-112,-352,16464,0.0,16
~297,-224,-688,16480,0.0,25
~298,-176,-384,16448,0.0,29
~299,-224,-384,16352,0.0,1E
~300,-96,-752,16704,0.0,E4
~301,-288,-688,16240,0.0,1B
~302,-64,-480,16608,0.0,E2
~303,-240,-672,16320,0.0,09
~304,-112,-736,16496,0.0,17
~305,-256,-704,16432,0.0,12
~306,-256,-752,16448,0.0,1D
~307,-208,-736,16320,0.0,12
~308,-176,-320,16480,0.0,13
~309,-208,-720,16336,0.0,14
~310,-80,-416,16608,0.0,DE
~311,-128,-704,16320,0.0,09
~312,-336,-816,16496,0.0,1D
~313,-64,-528,16448,0.0,E9
~314,-160,-432,16384,0.0,10
~315,-64,-672,16560,0.0,E6
~316,-272,-208,16352,0.0,12
~317,-192,-544,16608,0.0,1B
~318,-176,-656,16560,0.0,1F
~319,-192,-320,16432,0.0,10
~320,-224,-720,16464,0.0,0D
~321,-272,-624,16400,0.0,0A
~322,0,-384,16544,0.0,7F
~323,-496,-1328,16432,0.0,4B
~324,-320,-720,16384,0.0,0F
~325,-96,-480,16496,0.0,F1
~326,32,-784,16608,0.0,BD
~327,-128,-304,16464,0.0,15
~328,-112,-848,16816,0.0,1D
~329,-320,-928,16096,0.0,1E
~330,-48,-208,16672,0.0,E4
~331,-32,-592,16368,0.0,E6
~332,-256,-320,16416,0.0,0E
~333,0,-272,16592,0.0,80
~334,-592,-864,16384,0.0,24
~335,48,-272,16512,0.0,B6
~336,80,-368,16528,0.0,C0
~337,-160,-416,16464,0.0,16
~338,-64,-272,16464,0.0,EA
~339,-240,-784,16576,0.0,23
~340,-256,-624,16560,0.0,14
~341,-32,-352,16432,0.0,D9
~342,-176,-496,16368,0.0,24
~343,-160,-656,16576,0.0,1D
~344,-208,-688,16448,0.0,24
~345,-208,-608,16432,0.0,16
~346,-176,-384,16368,0.0,24
~347,-352,-528,16384,0.0,1F
~348,-144,-672,16672,0.0,1F
~349,-192,-512,16352,0.0,17
~350,-112,-512,16608,0.0,0B
~351,-224,-480,16384,0.0,15
~352,-192,-464,16464,0.0,1B
~353,-176,-576,16576,0.0,26
~354,-352,-624,16368,0.0,1C
~355,-224,-464,16368,0.0,1D
~356,-144,-496,16592,0.0,23
~357,-48,-544,16368,0.0,F2
~358,0,272,16368,0.0,5B
~359,-144,-752,16320,0.0,16
~360,-176,-576,16656,0.0,23
~361,-48,-656,16608,0.0,EE
~362,-464,-912,16304,0.0,15
~363,-144,-656,16576,0.0,21
~364,-256,-528,16464,0.0,20
~365,-144,-800,16720,0.0,11
~366,-128,-144,16368,0.0,1D
~367,-240,-736,16528,0.0,1E
~368,-80,-576,16560,0.0,EF
~369,-192,-336,16480,0.0,1F
~370,-224,-672,16544,0.0,17
~371,-272,-304,16400,0.0,0A
~372,-16,-384,16592,0.0,EB
~373,-320,-544,16432,0.0,11
~374,-64,-384,16480,0.0,EC
~375,-160,-384,16400,0.0,12
~376,-80,-544,16656,0.0,EF
~377,-240,-384,16432,0.0,18
~378,-112,-464,16640,0.0,17
~379,-240,-496,16240,0.0,1B
~380,-272,-592,16656,0.0,20
~381,-304,-288,16464,0.0,1C
~382,-288,-560,16576,0.0,25
~383,-256,-880,16416,0.0,1F
~384,-208,-512,16560,0.0,15
~385,-160,-432,16304,0.0,10
~386,-208,-432,16480,0.0,19
~387,-144,-480,16384,0.0,1F
~388,-256,-544,16544,0.0,23
~389,-48,-448,16528,0.0,F8
~390,-240,-352,16352,0.0,0F
~391,-176,-544,16624,0.0,1D
~392,-192,-608,16448,0.0,21
~393,-192,-560,16528,0.0,1E
~394,-240,-672,16432,0.0,17
~395,-256,-480,16272,0.0,1E
~396,0,352,16720,0.0,54
~397,-176,-816,16512,0.0,21
~398,-160,-384,16480,0.0,1F
~399,-160,-512,16528,0.0,1C
~400,-176,-1328,16496,0.0,4C
~401,-336,-464,16336,0.0,14
~402,64,-528,16608,0.0,B9
~403,-160,-464,16224,0.0,0D
~404,-16,-320,16528,0.0,DC
~405,-144,-672,16448,0.0,1A
~406,-112,-496,16416,0.0,15
~407,-272,-800,16480,0.0,13
~408,-272,-464,16352,0.0,18
~409,-64,-448,16480,0.0,EC
~410,0,-592,16512,0.0,79
~411,-240,-416,16448,0.0,10
~412,-160,-400,16384,0.0,0A
~413,-160,-640,16576,0.0,14
~414,80,-512,16736,0.0,B5
~415,-240,-336,16400,0.0,09
~416,-192,-592,16320,0.0,15
~417,-192,-688,16592,0.0,27
~418,-144,-736,16672,0.0,1E
~419,-80,-480,16480,0.0,E7
~420,-240,-656,16416,0.0,11
~421,-240,-800,16320,0.0,03
~422,-96,-240,16576,0.0,E8
~423,-80,-512,16512,0.0,DA
~424,-256,-640,16464,0.0,18
~425,-192,-288,16496,0.0,25
~426,-112,-448,16592,0.0,19
~427,-224,-544,16432,0.0,14
~428,-144,-512,16624,0.0,14
~429,-224,-432,16448,0.0,19
~430,-208,-384,16496,0.0,1C
~431,-272,-304,16480,0.0,0F
~432,-528,-384,16352,0.0,1A
~433,-192,-368,16560,0.0,1B
~434,-208,-560,16544,0.0,16
~435,-256,-512,16528,0.0,19
~436,-240,-432,16224,0.0,0D
~437,-288,-592,16464,0.0,27
~438,-192,-704,16544,0.0,1C
~439,-336,-432,16416,0.0,19
~440,-288,-560,16512,0.0,16
~441,-240,-784,16448,0.0,1B
~442,-208,-704,16464,0.0,16
~443,-208,-576,16512,0.0,18
~444,-304,-656,16336,0.0,19
~445,-224,-576,16432,0.0,19
~446,-16,-208,16384,0.0,E7
~447,-48,48,16464,0.0,91
~448,-240,-720,16352,0.0,12
~449,-240,-448,16528,0.0,1F
~450,-208,-704,16416,0.0,12
~451,-304,-880,16416,0.0,15
~452,-176,-368,16368,0.0,24
~453,-96,-480,16560,0.0,EB
~454,48,-416,16528,0.0,BF
~455,-256,-736,16432,0.0,1D
~456,-176,-672,16592,0.0,25
~457,-208,-784,16304,0.0,1D
~458,-192,-464,16496,0.0,27
~459,-128,-384,16544,0.0,22
~460,-112,-608,16464,0.0,13
~461,48,-480,16576,0.0,C1
~462,-464,-880,16528,0.0,22
~463,-48,-432,16480,0.0,E7
~464,-176,-592,16544,0.0,22
~465,80,-576,16608,0.0,C3
~466,0,-128,16512,0.0,7F
~467,-176,-528,16400,0.0,1B
~468,16,-400,16560,0.0,B4
~469,-112,-352,16352,0.0,14
~470,-240,-448,16464,0.0,18
~471,-32,-544,16608,0.0,E5
~472,-128,-528,16384,0.0,1F
~473,-288,-464,16512,0.0,1F
~474,-96,-352,16528,0.0,F0
~475,-32,-624,16496,0.0,ED
~476,-432,-480,16368,0.0,20
~477,-208,-464,16432,0.0,1C
~478,128,-576,16624,0.0,F8
~479,-336,-784,16336,0.0,28
~480,-112,-800,16496,0.0,14
~481,-32,-256,16464,0.0,E6
~482,-464,-752,16496,0.0,26
~483,-80,-304,16464,0.0,E5
~484,-160,-256,16528,0.0,1C
~485,-208,-592,16528,0.0,23
~486,-176,-592,16592,0.0,29
~487,-256,-240,16352,0.0,19
~488,-192,-544,16464,0.0,24
~489,-224,-368,16304,0.0,1E
~490,-96,-368,16560,0.0,F1
~491,-192,-784,16560,0.0,21
~492,-208,-496,16400,0.0,19
~493,-176,-544,16496,0.0,27
~494,-272,-608,16400,0.0,17
~495,-192,-448,16416,0.0,22
~496,-80,-528,16688,0.0,F9
~497,-256,-800,16400,0.0,16
~498,-160,-544,16576,0.0,24
~499,-176,-432,16592,0.0,26
~500,-272,-800,16288,0.0,13
~501,-176,-480,16496,0.0,1C
~502,-160,-496,16512,0.0,12
~503,-144,-784,16432,0.0,16
~504,0,-80,16544,0.0,4A
~505,-192,-256,16416,0.0,17
~506,-96,-784,16688,0.0,FC
~507,-240,-560,16352,0.0,10
~508,-352,-672,16496,0.0,22
~509,-96,-432,16384,0.0,EE
~510,-16,-256,16512,0.0,DB
~511,-208,-672,16544,0.0,16
~512,-240,-432,16368,0.0,11
~513,32,-624,16544,0.0,B3
~514,-256,-896,16512,0.0,1F
~515,-368,-400,16416,0.0,14
~516,0,-432,16512,0.0,79
~517,-208,-752,16496,0.0,21
~518,-208,-336,16288,0.0,1F
~519,-64,-448,16544,0.0,EF
~520,-224,-608,16384,0.0,15
~521,-80,-304,16480,0.0,DC
~522,-192,-656,16480,0.0,1B
~523,-176,-928,16528,0.0,23
~524,0,-256,16672,0.0,83
~525,-256,-768,16416,0.0,22
~526,-48,-320,16480,0.0,E3
~527,48,-256,16656,0.0,C4
~528,-320,-656,16320,0.0,13
~529,-208,-240,16528,0.0,18
~530,64,-352,16704,0.0,B3
~531,-192,-528,16416,0.0,18
~532,-336,-704,16320,0.0,0F
~533,128,-432,16416,0.0,E6
~534,-240,-640,16288,0.0,17
~535,-112,-336,16448,0.0,16
~536,-112,-272,16544,0.0,13
~537,-144,-400,16432,0.0,0E
~538,-352,-800,16496,0.0,1E
~539,-320,-496,16352,0.0,1C
~540,-192,-384,16576,0.0,1F
~541,-160,-288,16368,0.0,1D
~542,-272,-288,16560,0.0,1C
~543,-224,-976,16592,0.0,23
~544,-96,-320,16400,0.0,DE
~545,-272,-512,16448,0.0,1A
~546,-320,-496,16464,0.0,1E
~547,-192,-496,16448,0.0,28
~548,-144,-544,16544,0.0,1D
~549,-368,-720,16384,0.0,24
~550,-176,-704,16544,0.0,19
~551,-240,-560,16560,0.0,10
~552,-144,-336,16368,0.0,1B
~553,-304,-176,16336,0.0,17
~554,-288,-512,16480,0.0,1D
~555,-16,-304,16544,0.0,E3
~556,-64,-704,16448,0.0,EE
~557,-336,-592,16272,0.0,21
~558,-112,-384,16496,0.0,21
~559,-288,-1008,16592,0.0,57
~560,-464,-992,16416,0.0,21
~561,-208,-256,16576,0.0,1E
~562,-144,-864,16528,0.0,20
~563,-224,-736,16416,0.0,1A
~564,-176,-176,16560,0.0,1F
~565,-96,-608,16384,0.0,F5
~566,32,176,16592,0.0,93
~567,-176,-176,16624,0.0,23
~568,-48,-480,16592,0.0,F4
~569,-96,-448,16384,0.0,FB
~570,-128,-688,16464,0.0,24
~571,-240,-1120,16624,0.0,3C
~572,-176,-400,16480,0.0,15
~573,-176,-912,16464,0.0,20
~574,-80,-480,16480,0.0,E9
~575,16,-96,16448,0.0,93
~576,-80,-688,16672,0.0,F8
~577,-128,-224,16192,0.0,1B
~578,-208,-256,16448,0.0,24
~579,-256,-608,16448,0.0,29
~580,48,-352,16608,0.0,BD
~581,-208,-1152,16464,0.0,48
~582,-320,-720,16320,0.0,0B
~583,96,-272,16368,0.0,C7
~584,-80,-416,16624,0.0,E9
~585,-240,-80,16544,0.0,E6
~586,160,-320,16576,0.0,ED
~587,-608,-1072,16112,0.0,49
~588,-144,-464,16672,0.0,24
~589,-240,-160,16320,0.0,11
~590,-528,-944,16624,0.0,23
~591,-64,-272,16368,0.0,EE
~592,128,-560,16768,0.0,F7
~593,-112,-560,16480,0.0,15
~594,-112,-336,16336,0.0,17
~595,-432,-912,16384,0.0,20
~596,-48,-480,16736,0.0,F5
~597,-16,-336,16432,0.0,EA
~598,-272,-768,16496,0.0,32
~599,-240,-528,16464,0.0,23
~600,-144,-464,16528,0.0,15
~601,-128,-560,16496,0.0,19
~602,-272,-544,16240,0.0,0F
~603,-208,-624,16656,0.0,19
~604,-144,-592,16608,0.0,1A
~605,-144,-304,16464,0.0,12
~606,0,-368,16624,0.0,85
~607,-224,-608,16400,0.0,10
~608,-112,-640,16688,0.0,1B
~609,-240,-736,16432,0.0,17
~610,-416,-544,16160,0.0,0F
~611,-176,-816,16688,0.0,24
~612,-96,-512,16592,0.0,E9
~613,-192,-576,16448,0.0,21
~614,-256,-544,16352,0.0,18
~615,-464,-704,16304,0.0,15
~616,-16,-608,16784,0.0,EE
~617,-176,-384,16208,0.0,1E
~618,-224,-704,16480,0.0,17
~619,-224,-240,16320,0.0,0C
~620,-160,-528,16640,0.0,11
~621,-368,-688,16496,0.0,2C
~622,-192,-336,16384,0.0,1A
~623,-208,-560,16336,0.0,15
~624,-144,-352,16496,0.0,1B
~625,-208,-432,16464,0.0,17
~626,-336,-480,16464,0.0,1D
~627,-160,-336,16528,0.0,1A
~628,-288,-416,16400,0.0,1A
~629,-144,-672,16640,0.0,1C
~630,-336,-656,16240,0.0,15
~631,-224,-992,16592,0.0,1F
~632,-144,-368,16352,0.0,18
~633,-144,-624,16528,0.0,19
~634,-272,-416,16496,0.0,1F
~635,-64,-368,16496,0.0,F5
~636,-240,-240,16400,0.0,08
~637,-272,-608,16656,0.0,23
~638,-96,-528,16448,0.0,F8
~639,-112,-400,16640,0.0,0D
~640,-128,-288,16288,0.0,22
~641,-304,-352,16560,0.0,10
~642,-288,-672,16352,0.0,20
~643,-80,-336,16464,0.0,E8
~644,-128,-576,16432,0.0,1D
~645,-48,-416,16496,0.0,F2
~646,-112,-416,16368,0.0,19
~647,-240,-576,16576,0.0,24
~648,-208,-288,16320,0.0,1C
~649,-160,-688,16544,0.0,26
~650,-80,-592,16400,0.0,E0
~651,-16,-544,16480,0.0,E5
~652,-304,-672,16320,0.0,11
~653,48,-512,16544,0.0,BB
~654,-176,-576,16528,0.0,27
~655,-32,-736,16560,0.0,E9
~656,-144,-464,16432,0.0,1A
~657,-80,-640,16432,0.0,E6
~658,-288,-800,16576,0.0,28
~659,-240,-544,16256,0.0,1D
~660,-64,-560,16592,0.0,EA
~661,-96,-416,16400,0.0,E4
~662,80,256,16384,0.0,91
~663,-256,-480,16432,0.0,1A
~664,-112,-400,16528,0.0,10
~665,-240,-736,16592,0.0,20
~666,-128,-816,16448,0.0,25
~667,-208,-512,16432,0.0,17
~668,-224,-608,16432,0.0,1C
~669,-176,-688,16656,0.0,33
~670,-240,-224,16416,0.0,0F
~671,-224,-464,16704,0.0,18
~672,-272,-448,16464,0.0,21
~673,-96,-224,16352,0.0,EA
~674,-144,-576,16720,0.0,1E
~675,-400,-688,16272,0.0,20
~676,-192,-672,16448,0.0,27
~677,-336,-608,16560,0.0,22
~678,-176,-544,16288,0.0,2B
~679,-80,-320,16496,0.0,EF
~680,-144,-96,16432,0.0,E8
~681,-144,-560,16688,0.0,22
~682,-512,-672,16512,0.0,18
~683,-416,-384,16320,0.0,19
~684,-288,-560,16704,0.0,23
~685,-304,-320,16368,0.0,19
~686,16,-112,16416,0.0,B6
~687,-144,-912,16592,0.0,23
~688,-32,-656,16432,0.0,EE
~689,-176,-288,16320,0.0,25
~690,-256,-640,16496,0.0,22
~691,-32,-336,16352,0.0,E4
~692,-80,-576,16576,0.0,F6
~693,-240,-608,16384,0.0,1E
~694,-16,-544,16448,0.0,F0
~695,-176,-528,16560,0.0,25
~696,-320,-528,16512,0.0,1A
~697,-224,-320,16240,0.0,12
~698,-144,-560,16448,0.0,24
~699,-256,-736,16400,0.0,22
~700,-128,-432,16512,0.0,0C
~701,-160,-464,16352,0.0,10
~702,-240,-784,16320,0.0,10
~703,112,-80,16640,0.0,AC
~704,-192,-320,16400,0.0,09
~705,-320,-672,16112,0.0,0D
~706,-208,-560,16336,0.0,17
~707,-176,-960,16560,0.0,1F
~708,80,-480,16432,0.0,B8
~709,-240,-400,16288,0.0,15
~710,-224,-912,16528,0.0,14
~711,32,-448,16512,0.0,B2
~712,-48,-512,16480,0.0,E3
~713,-256,-736,16400,0.0,15
~714,-112,-160,16432,0.0,09
~715,-16,-400,16672,0.0,E0
~716,-80,-672,16432,0.0,E7
~717,-96,-336,16496,0.0,F6
~718,-192,-432,16512,0.0,16
~719,-112,-944,16432,0.0,18
~720,-272,-816,16400,0.0,10
~721,-224,-624,16480,0.0,13
~722,-320,-608,16128,0.0,12
~723,-64,-464,16832,0.0,EA
~724,-112,-144,16496,0.0,16
~725,-208,-272,16320,0.0,11
~726,-416,-960,16464,0.0,20
~727,0,-432,16608,0.0,83
~728,0,-368,16624,0.0,8A
~729,-208,-544,16240,0.0,18
~730,-368,-64,16448,0.0,EE
~731,-128,-624,16656,0.0,1C
~732,-128,-448,16464,0.0,1E
~733,-320,-544,16400,0.0,0C
~734,-144,-608,16448,0.0,1E
~735,-64,-384,16560,0.0,EC
~736,-272,-784,16656,0.0,28
~737,-176,-304,16288,0.0,21
~738,-192,-352,16432,0.0,1A
~739,-112,-624,16544,0.0,19
~740,-208,-560,16368,0.0,1A
~741,-208,-448,16272,0.0,1A
~742,-160,-720,16464,0.0,14
~743,-208,-800,16512,0.0,11
~744,-224,-592,16512,0.0,18
~745,-160,-528,16272,0.0,1A
~746,-144,-656,16400,0.0,18
~747,112,-144,16704,0.0,E6
~748,-128,-336,16512,0.0,1B
~749,-256,-480,16240,0.0,1C
~750,-272,-816,16480,0.0,1B
~751,-384,-928,16464,0.0,26
~752,-160,-320,16416,0.0,0E
~753,-144,-848,16512,0.0,1D
~754,-304,-800,16336,0.0,14
~755,-48,-32,16528,0.0,BA
~756,-240,-656,16560,0.0,1D
~757,-80,-432,16368,0.0,EE
~758,-144,-304,16256,0.0,1A
~759,-352,-848,16576,0.0,2E
~760,-160,-384,16384,0.0,1B
~761,-160,-304,16640,0.0,0F
~762,-272,-720,16288,0.0,1E
~763,-224,-480,16512,0.0,15
~764,-96,-176,16560,0.0,F2
~765,-544,-928,16160,0.0,22
~766,-112,-624,16400,0.0,10
~767,-64,-672,16736,0.0,F6
~768,-432,-576,16288,0.0,2B
~769,112,-48,16512,0.0,BA
~770,-160,-464,16496,0.0,1F
~771,-400,-1008,16400,0.0,39
~772,112,-240,16672,0.0,E5
~773,-336,-544,16512,0.0,1B
~774,-208,-400,16528,0.0,18
~775,-16,-80,16640,0.0,B5
~776,-112,-1184,16800,0.0,47
~777,-352,-112,16352,0.0,16
~778,-224,-224,16176,0.0,1D
~779,-80,-720,16816,0.0,F0
~780,-16,-272,16320,0.0,DF
~781,-64,-736,16528,0.0,F2
~782,-320,-800,16480,0.0,13
~783,-192,-416,16336,0.0,1E
~784,-112,-624,16640,0.0,16
~785,-336,-368,16192,0.0,26
~786,-192,-944,16832,0.0,28
~787,-544,-864,16384,0.0,2D
~788,-128,-544,16336,0.0,24
~789,464,-96,16624,0.0,CD
~790,-560,-608,15936,0.0,23
~791,80,-432,16864,0.0,C0
~792,0,-608,16448,0.0,8C
~793,-336,-1120,16384,0.0,4B
~794,-224,-720,16240,0.0,14
~795,-96,-256,16720,0.0,F3
~796,32,-816,16672,0.0,C5
~797,-336,-368,16208,0.0,27
~798,-384,-256,16304,0.0,24
~799,-16,-720,16576,0.0,F4
~800,-16,-432,16464,0.0,DF
~801,-96,-752,16416,0.0,EA
~802,-272,-784,16256,0.0,1E
~803,-144,-448,16544,0.0,1A
~804,32,-576,16480,0.0,BB
~805,-320,-352,16352,0.0,0F
~806,-272,-400,16208,0.0,10
~807,-224,-624,16608,0.0,1A
~808,-208,-416,16400,0.0,12
~809,-272,-352,16400,0.0,13
~810,-112,-192,16336,0.0,0E
~811,240,-304,16416,0.0,DE
~812,-192,-912,16096,0.0,1B
~813,-304,-816,16288,0.0,1D
~814,-208,-864,16448,0.0,22
~815,-160,-352,16208,0.0,12
~816,336,-144,16656,0.0,F1
~817,-208,-192,16288,0.0,21
~818,-768,-1120,16688,0.0,59
~819,-240,-16,16480,0.0,E4
~820,-112,-480,16800,0.0,0B
~821,-80,-656,16768,0.0,F2
~822,-560,-160,16080,0.0,0F
~823,544,-832,17520,0.0,EB
~824,-320,-128,16416,0.0,12
~825,-96,-288,16752,0.0,F7
~826,256,-432,16928,0.0,F5
~827,-480,-80,15680,0.0,EB
~828,496,-832,17184,0.0,FC
~829,-544,-1120,16272,0.0,48
~830,-464,-848,16720,0.0,1F
~831,-112,-688,16448,0.0,1F
~832,-432,-880,16272,0.0,1A
~833,704,432,17008,0.0,BA
~834,-320,-880,16240,0.0,13
~835,-208,-960,16880,0.0,22
~836,80,-640,16704,0.0,BA
~837,-432,-1184,16496,0.0,55
~838,192,-352,16592,0.0,F5
~839,-464,-336,16576,0.0,29
~840,-224,-768,16816,0.0,21
~841,-240,-656,16176,0.0,1B
~842,-816,-608,16288,0.0,26
~843,144,-1008,16912,0.0,19
~844,320,320,16176,0.0,B7
~845,16,-720,16912,0.0,B9
~846,-256,-288,16032,0.0,1F
~847,-192,240,16112,0.0,E5
~848,416,-1072,17056,0.0,21
~849,-528,-320,16048,0.0,1E
~850,-96,-144,16672,0.0,ED
~851,-288,-848,16352,0.0,27
~852,-400,-816,16496,0.0,1E
~853,-240,-480,16496,0.0,1E
~854,-480,-48,15824,0.0,EF
~855,-80,-912,17152,0.0,E8
~856,-128,-240,16752,0.0,1B
~857,-112,-112,16384,0.0,14
~858,480,-352,16800,0.0,EF
~859,-544,-928,16272,0.0,2A
~860,304,-656,17296,0.0,F4
~861,-352,-544,16208,0.0,19
~862,-352,-656,16368,0.0,25
~863,32,-320,16672,0.0,B6
~864,-16,-432,16624,0.0,E7
~865,80,-512,16768,0.0,C4
~866,-288,-288,16160,0.0,28
~867,-64,-624,16816,0.0,F3
~868,48,-640,16768,0.0,CD
~869,-272,-304,16336,0.0,1E
~870,144,-496,16640,0.0,F1
~871,-448,-208,16016,0.0,1A
~872,304,-576,17536,0.0,F5
~873,-448,-608,16016,0.0,20
~874,-352,-416,16320,0.0,16
~875,-160,-544,16704,0.0,1C
~876,-352,-1008,16528,0.0,50
~877,240,-320,16768,0.0,F2
~878,-352,-816,16432,0.0,22
~879,-384,-1008,16656,0.0,5A
~880,304,-128,16816,0.0,ED
~881,-656,-336,16032,0.0,1C
~882,-48,-864,16896,0.0,00
~883,-688,-784,16032,0.0,2A
~884,-32,-624,16832,0.0,EB
~885,-320,-496,16368,0.0,27
~886,-464,-304,16144,0.0,1D
~887,208,-576,16832,0.0,FC
~888,-320,240,15984,0.0,F3
~889,144,-944,17008,0.0,F8
~890,-400,-688,16320,0.0,19
~891,-112,-224,16544,0.0,14
~892,-272,-368,16512,0.0,20
~893,-80,-80,16480,0.0,B9
~894,-48,-208,16560,0.0,EF
~895,-544,-1088,16416,0.0,58
~896,-512,-800,16592,0.0,20
~897,192,-784,16416,0.0,FE
~898,-672,-224,15952,0.0,28
~899,192,-432,16880,0.0,FB
~900,-176,-240,16496,0.0,19
~901,32,-304,16624,0.0,AE
~902,-80,-1248,16336,0.0,17
~903,-320,-416,16400,0.0,09
~904,240,-928,17200,0.0,E5
~905,-384,-368,16256,0.0,24
~906,-128,-272,16544,0.0,1B
~907,-256,-832,16576,0.0,25
~908,-160,-384,16448,0.0,20
~909,144,-704,16896,0.0,F9
~910,-416,-640,15984,0.0,1C
~911,-32,-656,16784,0.0,ED
~912,-128,-768,16640,0.0,1F
~913,-496,-320,16240,0.0,14
~914,176,-304,16592,0.0,EF
~915,-240,-608,16160,0.0,13
~916,80,-1024,17168,0.0,EB
~917,-64,-944,16304,0.0,EC
~918,-144,-864,16560,0.0,21
~919,-144,-800,16480,0.0,19
~920,-160,-336,16544,0.0,14
~921,-96,-608,16624,0.0,EE
~922,-128,-592,16240,0.0,17
~923,-336,-288,16496,0.0,28
~924,416,-960,16752,0.0,F3
