~938,-240,-784,16368,0.0,27
~939,-256,-992,16640,0.0,29
~940,-224,-1120,16464,0.0,40
~941,-176,-320,16400,0.0,0E
~942,368,-816,17296,0.0,FD
~943,-400,-960,16384,0.0,1B
~944,-304,-464,16144,0.0,18
~945,-112,-960,16608,0.0,1C
~946,-16,-560,16096,0.0,ED
~947,176,-48,16736,0.0,CA
~948,-368,-1024,16032,0.0,4B
~949,-48,-368,16624,0.0,F8
~950,176,-496,16496,0.0,FE
~951,-480,-336,16032,0.0,15
~952,352,-544,16944,0.0,F4
~953,-368,-448,16192,0.0,27
~954,-80,-688,16704,0.0,F4
~955,-160,-192,16400,0.0,13
~956,-224,-368,16480,0.0,22
~957,64,-608,16464,0.0,C7
~958,-368,-96,16240,0.0,F5
~959,48,-1136,17056,0.0,F6
~960,-256,-416,16240,0.0,16
~961,-352,-1552,16384,0.0,4F
~962,224,-1264,16800,0.0,1A
~963,-640,-368,15888,0.0,2D
~964,0,-1424,17376,0.0,BB
~965,-304,-160,15872,0.0,1B
~966,-144,-544,16624,0.0,20
~967,-16,-800,16624,0.0,EA
~968,-320,-256,16240,0.0,18
~969,96,-368,16880,0.0,D4
~970,-944,-880,16176,0.0,28
~971,-256,-480,16256,0.0,20
~972,-368,-352,16048,0.0,22
~973,-320,-512,16448,0.0,19
~974,-80,-720,16656,0.0,EF
~975,-688,-432,16272,0.0,28
~976,368,-1120,17264,0.0,24
~977,-624,-16,16336,0.0,EF
~978,-64,-272,16800,0.0,EE
~979,-304,-1136,16576,0.0,56
~980,-320,-512,16208,0.0,11
~981,208,-1040,17072,0.0,17
~982,-688,-1392,15968,0.0,67
~983,-160,-208,17040,0.0,13
~984,-160,-944,16320,0.0,1B
~985,-688,-608,16064,0.0,2D
~986,112,-144,16624,0.0,EC
~987,-640,-1008,16160,0.0,4B
~988,32,-560,16608,0.0,C3
~989,64,-128,16304,0.0,C2
~990,-336,-464,16144,0.0,1E
~991,448,-240,16592,0.0,F5
~992,-112,-512,16432,0.0,12
~993,0,-256,16800,0.0,86
~994,-304,-208,15984,0.0,24
~995,-272,-528,16592,0.0,2A
~996,-32,-368,16304,0.0,EE
~997,-176,-176,16496,0.0,31
~998,-112,-560,16448,0.0,22
~999,-160,-624,16512,0.0,1F
~1000,-48,-256,16624,0.0,0F
~1001,-64,-464,16608,0.0,11
~1002,-192,-144,15824,0.0,3E
~1003,384,-1072,17344,0.0,45
~1004,-240,-432,16352,0.0,37
~1005,-368,-1344,16720,0.0,75
~1006,-448,-640,16368,0.0,4B
~1007,-272,-288,16240,0.0,44
~1008,416,-656,17280,0.0,1C
~1009,-320,-192,16224,0.0,3C
~1010,-240,-784,16640,0.0,3E
~1011,128,-320,16416,0.0,0A
~1012,-112,-128,16400,0.0,30
~1013,-144,-608,16848,0.0,49
~1014,-304,-256,16176,0.0,41
~1015,-192,-368,16512,0.0,45
~1016,-192,-576,16288,0.0,51
~1017,-464,-272,16416,0.0,46
~1018,272,-640,16752,0.0,19
~1019,-592,-864,15888,0.0,5D
~1020,32,-1088,16976,0.0,1B
~1021,-32,-432,16192,0.0,07
~1022,-240,-944,16640,0.0,3F
~1023,240,-896,16848,0.0,23
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-448,-704,16384,0.0,B3
~1,0,-944,16736,0.0,1E
~2,16,-448,16256,0.0,52
~3,-368,16,16400,0.0,4B
~4,-352,-496,16256,0.0,B7
~5,-432,-720,16416,0.0,AB
~6,64,-832,16672,0.0,58
~7,-480,-256,16208,0.0,B3
~8,-176,-32,16464,0.0,82
~9,-336,-496,16352,0.0,BB
~10,-288,-528,16464,0.0,E9
~11,-32,-848,16544,0.0,B1
~12,-224,-800,16576,0.0,DE
~13,-32,-368,16336,0.0,AF
~14,-80,-768,16592,0.0,BB
~15,-368,-640,16416,0.0,E5
~16,-352,-1008,16752,0.0,11
~17,-448,-656,16400,0.0,E6
~18,-496,-528,16144,0.0,ED
~19,160,-784,16624,0.0,BC
~20,-288,-656,16496,0.0,F1
~21,-368,-832,16448,0.0,EA
~22,-256,-1088,16656,0.0,1C
~23,-160,-256,16576,0.0,E4
~24,-256,-560,16592,0.0,E7
~25,-224,-112,16272,0.0,D7
~26,-48,-416,17024,0.0,AF
~27,-96,-432,16384,0.0,B9
~28,-224,-288,16368,0.0,EE
~29,-48,-448,16448,0.0,C0
~30,-512,-672,16208,0.0,DD
~31,16,-784,16688,0.0,90
~32,-192,-560,16080,0.0,DD
~33,-304,-688,16528,0.0,EB
~34,-64,-816,16416,0.0,B4
~35,-368,-880,16224,0.0,EA
~36,352,-880,16896,0.0,C6
~37,-288,-800,16144,0.0,E6
~38,-96,-192,16848,0.0,C3
~39,32,-528,16320,0.0,81
~40,-576,-816,16416,0.0,E9
~41,144,-432,16768,0.0,B8
~42,-304,-1120,16400,0.0,FE
~43,-224,-560,16384,0.0,E2
~44,128,48,16416,0.0,59
~45,-160,-1168,16528,0.0,18
~46,640,-416,17024,0.0,B2
~47,-512,-464,15792,0.0,EB
~48,0,-1136,16672,0.0,82
~49,160,-96,16464,0.0,8D
~50,-768,-128,15808,0.0,ED
~51,224,-832,16560,0.0,B2
~52,-1168,-224,15360,0.0,10
~53,112,-1328,17232,0.0,DE
~54,-176,-32,16464,0.0,B3
~55,-640,-448,16240,0.0,E3
~56,-48,-992,16720,0.0,BD
~57,-128,-176,16384,0.0,ED
~58,80,-896,17168,0.0,98
~59,-416,-448,16384,0.0,F1
~60,-112,-224,16400,0.0,CF
~61,144,-496,16736,0.0,BF
~62,-304,176,15968,0.0,BF
~63,-16,-752,17056,0.0,B3
~64,-144,-336,16448,0.0,E8
~65,-592,-880,16256,0.0,F1
~66,112,-272,16432,0.0,B0
~67,-480,176,15936,0.0,C4
~68,-16,-464,17056,0.0,B8
~69,-608,-48,16064,0.0,BC
~70,-512,-144,16512,0.0,D9
~71,112,-432,16528,0.0,B0
~72,-112,-912,16336,0.0,DE
~73,-288,-688,16416,0.0,F6
~74,-272,-592,16240,0.0,E5
~75,-240,-656,16640,0.0,E6
~76,-208,-688,16448,0.0,F6
~77,-384,-288,16208,0.0,F2
~78,-80,-416,16512,0.0,B3
~79,-240,-432,16032,0.0,DD
~80,-144,-608,16864,0.0,EA
~81,-160,-416,16256,0.0,E1
~82,-32,-384,16112,0.0,AB
~83,656,432,16704,0.0,8F
~84,-576,-464,15968,0.0,FB
~85,320,-544,16992,0.0,BF
~86,-560,-560,16080,0.0,E5
~87,-480,-816,16080,0.0,EB
~88,416,-464,16272,0.0,C0
~89,0,144,16560,0.0,24
~90,128,-752,16704,0.0,B9
~91,-432,-480,16352,0.0,E2
~92,0,-896,16672,0.0,5D
~93,0,-800,16784,0.0,53
~94,-512,96,15984,0.0,94
~95,176,-1056,16720,0.0,ED
~96,-688,-272,16240,0.0,EF
~97,304,-848,17504,0.0,C1
~98,-848,-608,16064,0.0,F6
~99,-112,-448,16448,0.0,EF
~100,0,-208,16432,0.0,70
~101,-64,-320,16560,0.0,D5
~102,-320,-496,16640,0.0,0E
~103,-96,-336,16400,0.0,DC
~104,-48,-720,16496,0.0,E6
~105,160,-272,16592,0.0,E4
~106,-160,192,16384,0.0,E5
~107,192,-704,17104,0.0,E1
~108,-608,-1008,15920,0.0,43
~109,112,-624,16896,0.0,ED
~110,-560,-80,15888,0.0,E5
~111,-1088,416,15552,0.0,16
~112,448,96,16832,0.0,8F
~113,-16,-32,15472,0.0,A6
~114,-64,-1424,16704,0.0,0F
~115,-224,-640,15936,0.0,13
~116,-112,-592,16752,0.0,13
~117,-160,-864,16400,0.0,0F
~118,-480,-144,15888,0.0,1F
~119,0,-592,16896,0.0,8E
~120,-352,-256,16400,0.0,07
~121,-96,-400,16736,0.0,E0
~122,-352,-864,16480,0.0,16
~123,-304,-624,16416,0.0,0D
~124,64,-624,16608,0.0,B7
~125,-32,-672,16320,0.0,DA
~126,-288,-176,16416,0.0,1D
~127,-240,-336,16384,0.0,14
~128,-304,-512,16032,0.0,08
~129,-32,-912,16656,0.0,E7
~130,-560,-1040,16272,0.0,38
~131,-240,-800,16352,0.0,06
~132,48,-496,16832,0.0,BE
~133,-192,-528,16448,0.0,1B
~134,-272,-608,16384,0.0,19
~135,-240,-720,16528,0.0,10
~136,64,-1200,16992,0.0,E7
~137,-288,-416,16496,0.0,24
~138,-416,-464,16416,0.0,19
~139,32,-928,16736,0.0,C1
~140,-112,-80,16608,0.0,D8
~141,-160,-688,16688,0.0,22
~142,-288,-224,16144,0.0,13
~143,-240,-144,16160,0.0,07
~144,-96,-720,16560,0.0,E5
~145,-112,-176,16416,0.0,10
~146,-80,-448,17152,0.0,E5
~147,-672,-160,15936,0.0,1C
~148,-480,-336,16400,0.0,12
~149,192,-448,16608,0.0,F4
~150,-304,0,15712,0.0,72
~151,-160,-1488,16816,0.0,4B
~152,-432,-176,16272,0.0,13
~153,-64,-336,16368,0.0,E9
~154,-368,-144,16416,0.0,18
~155,-368,624,15760,0.0,F0
~156,224,-464,16944,0.0,EF
~157,-848,-208,15072,0.0,1C
~158,64,-400,16704,0.0,B3
~159,64,-480,16208,0.0,BB
~160,112,-224,16176,0.0,DD
~161,352,-144,16864,0.0,E9
~162,-608,-800,16256,0.0,15
~163,144,-240,17024,0.0,DC
~164,-368,-544,16672,0.0,21
~165,-608,-160,16320,0.0,0F
~166,-192,688,16208,0.0,F5
~167,-640,-176,16272,0.0,1A
~168,-176,-304,16272,0.0,18
~169,-48,-976,16672,0.0,FA
~170,-80,-176,16272,0.0,E2
~171,-160,-544,16304,0.0,0D
~172,-64,-400,16528,0.0,E0
~173,256,-736,16800,0.0,EC
~174,-368,-944,16416,0.0,22
~175,-384,-896,16256,0.0,29
~176,480,384,16624,0.0,C4
~177,-352,-624,16096,0.0,1D
~178,-80,-1104,16944,0.0,18
~179,-208,-800,16320,0.0,11
~180,-192,-976,16960,0.0,23
~181,96,-304,16528,0.0,BB
~182,-160,-400,16320,0.0,04
~183,96,-384,17008,0.0,BF
~184,0,-384,16560,0.0,83
~185,-224,-576,16704,0.0,1C
~186,-128,-400,16352,0.0,11
~187,64,-368,16496,0.0,CA
~188,-64,-784,16672,0.0,F6
~189,-352,-416,16368,0.0,21
~190,-240,-272,16448,0.0,14
~191,-240,-448,16432,0.0,13
~192,-224,-960,16400,0.0,10
~193,-32,-1120,16736,0.0,0F
~194,-288,256,15696,0.0,FD
~195,-368,-608,16240,0.0,1D
~196,-192,-304,16352,0.0,16
~197,-336,48,15968,0.0,CB
~198,-160,-976,16768,0.0,2D
~199,-512,-416,16016,0.0,16
~200,-144,-176,16576,0.0,14
~201,-448,-848,16336,0.0,1C
~202,-240,-448,16288,0.0,15
~203,-256,-544,16560,0.0,13
~204,-224,-832,16176,0.0,12
~205,112,-384,16288,0.0,E8
~206,-176,-480,16528,0.0,1A
~207,-624,-656,15952,0.0,1E
~208,384,-256,17056,0.0,EE
~209,-624,-688,16224,0.0,1E
~210,-144,-816,16704,0.0,0F
~211,-48,368,16512,0.0,B5
~212,-592,-400,16064,0.0,0C
~213,144,-672,16912,0.0,E6
~214,-272,-736,16368,0.0,1C
~215,-64,-992,16464,0.0,ED
~216,112,-832,16384,0.0,E5
~217,-192,240,16384,0.0,E7
~218,-320,-1056,16640,0.0,3F
~219,-128,-608,16272,0.0,19
~220,-256,-592,16592,0.0,1A
~221,-368,-896,16560,0.0,21
~222,-32,-48,16336,0.0,AC
~223,-160,-656,16592,0.0,18
~224,-304,-896,16448,0.0,1F
~225,-240,-400,16224,0.0,04
~226,-64,-912,16560,0.0,E4
~227,-96,-464,16272,0.0,EC
~228,-96,-448,16640,0.0,EE
~229,-112,-864,16464,0.0,1A
~230,-192,-448,16352,0.0,14
~231,-80,-288,16400,0.0,DD
~232,-160,-496,16512,0.0,12
~233,-80,-640,16496,0.0,E6
~234,-144,-400,16544,0.0,0C
~235,-304,-288,16224,0.0,14
~236,64,-272,16544,0.0,B9
~237,-96,-352,16448,0.0,EE
~238,-48,-192,16480,0.0,EA
~239,-272,-816,16336,0.0,1D
~240,-272,-480,16448,0.0,16
~241,-96,-704,16464,0.0,E8
~242,-48,-352,16336,0.0,E3
~243,-208,-448,16368,0.0,1D
~244,-304,-800,16416,0.0,0D
~245,-224,-416,16336,0.0,13
~246,192,-640,16848,0.0,F2
~247,-416,-80,16016,0.0,E0
~248,-176,0,16384,0.0,87
~249,-448,-368,16368,0.0,2A
~250,-480,0,15776,0.0,82
~251,80,-480,16544,0.0,B5
~252,-240,-112,16224,0.0,04
~253,-240,-96,16192,0.0,E4
~254,-240,-304,16320,0.0,06
~255,-112,-64,16352,0.0,DD
~256,-224,-592,16512,0.0,16
~257,-448,-544,16144,0.0,1D
~258,-256,-64,16400,0.0,E3
~259,-128,-416,16416,0.0,1A
~260,-320,-752,16336,0.0,10
~261,-144,-896,16688,0.0,28
~262,-240,-912,16464,0.0,13
~263,-80,-304,16496,0.0,E6
~264,-128,-544,16496,0.0,20
~265,-160,-688,16704,0.0,1E
~266,-128,-592,16464,0.0,20
~267,-176,-576,16464,0.0,26
~268,-272,-240,16384,0.0,19
~269,-176,-272,16416,0.0,1E
~270,-128,-672,16688,0.0,22
~271,-240,-512,16480,0.0,0D
~272,-256,-432,16304,0.0,11
~273,-96,-320,16480,0.0,E5
~274,-80,-320,16512,0.0,DB
~275,-160,-336,16480,0.0,16
~276,-144,-240,16560,0.0,12
~277,-80,-400,16512,0.0,DD
~278,-192,-368,16448,0.0,27
~279,-160,-432,16496,0.0,1E
~280,-208,-592,16368,0.0,1E
~281,-272,-624,16464,0.0,19
~282,-336,-848,16544,0.0,22
~283,-256,-816,16304,0.0,19
~284,-128,-688,16608,0.0,26
~285,-240,-448,16496,0.0,21
~286,-112,-368,16432,0.0,17
~287,-208,-768,16576,0.0,2B
~288,-176,-576,16448,0.0,2B
~289,96,-512,16896,0.0,CD
~290,-272,-816,16368,0.0,1F
~291,-288,-672,16432,0.0,1F
~292,-96,-560,16512,0.0,E8
~293,-416,-480,16176,0.0,1C
~294,192,272,16656,0.0,C6
~295,-128,-176,16304,0.0,19
~296,-304,-752,16512,0.0,17
~297,-224,-736,16480,0.0,1F
~298,-208,-1008,16368,0.0,50
~299,-64,-416,16544,0.0,EF
~300,-16,-512,16592,0.0,DB
~301,-256,-832,16352,0.0,11
~302,-256,-864,16464,0.0,1B
~303,-256,-832,16496,0.0,1C
~304,-96,-560,16528,0.0,E9
~305,-176,-448,16288,0.0,21
~306,-256,-864,16496,0.0,24
~307,-272,-640,16480,0.0,14
~308,-240,-800,16400,0.0,06
~309,-144,-688,16576,0.0,26
~310,-208,-144,16416,0.0,0B
~311,-240,-592,16528,0.0,13
~312,-144,-576,16464,0.0,18
~313,-256,-688,16480,0.0,1F
~314,-176,-576,16512,0.0,19
~315,-80,-416,16320,0.0,DA
~316,-160,-592,16592,0.0,1A
~317,-32,-784,16576,0.0,EE
~318,-96,-352,16416,0.0,E9
~319,-288,-560,16560,0.0,1E
~320,-160,-480,16400,0.0,05
~321,-192,-336,16512,0.0,0F
~322,-48,-928,16624,0.0,EB
~323,-368,-768,16432,0.0,20
~324,-160,-272,16576,0.0,16
~325,-48,-816,16528,0.0,ED
~326,-336,-448,16432,0.0,19
~327,-80,-336,16608,0.0,E7
~328,-416,-832,16336,0.0,1A
~329,-160,-368,16432,0.0,18
~330,-256,-320,16448,0.0,11
~331,-160,-416,16784,0.0,15
~332,-32,-256,16288,0.0,E5
~333,-208,-544,16496,0.0,1C
~334,-384,-752,16320,0.0,15
~335,-160,-400,16480,0.0,0B
~336,-272,-752,16576,0.0,20
~337,-320,-864,16416,0.0,18
~338,-112,128,16416,0.0,E4
~339,-160,-512,16624,0.0,13
~340,-176,-656,16448,0.0,1F
~341,-400,-272,16336,0.0,0C
~342,-224,-1104,16384,0.0,3F
~343,-208,-992,16640,0.0,1B
~344,-32,112,16688,0.0,B6
~345,80,-1248,17040,0.0,E4
~346,-176,-912,16640,0.0,1A
~347,-208,-448,16656,0.0,22
~348,-176,-576,16416,0.0,23
~349,32,-64,16480,0.0,87
~350,-256,-656,16624,0.0,1B
~351,-304,-640,16368,0.0,14
~352,-96,-240,16512,0.0,E0
~353,-304,-800,16352,0.0,0D
~354,32,-192,16560,0.0,B4
~355,-32,-224,16512,0.0,DB
~356,-48,-800,16560,0.0,E6
~357,-192,-320,16240,0.0,0F
~358,-64,-656,16592,0.0,F4
~359,-64,-672,16544,0.0,F0
~360,-288,-432,16640,0.0,17
~361,-192,-320,16464,0.0,12
~362,-208,-192,16400,0.0,0E
~363,-80,-496,16528,0.0,EF
~364,-64,-400,16624,0.0,E0
~365,-272,-896,16320,0.0,1E
~366,-176,-832,16528,0.0,22
~367,0,-400,16512,0.0,78
~368,-208,-256,16448,0.0,21
~369,-144,-64,16480,0.0,EA
~370,-160,-512,16560,0.0,0D
~371,16,-368,16384,0.0,BE
~372,-80,-256,16608,0.0,E8
~373,-400,-768,16448,0.0,1F
~374,-192,-672,16592,0.0,22
~375,-112,-352,16416,0.0,11
~376,-224,-912,16464,0.0,1B
~377,-80,-704,16528,0.0,EC
~378,-144,-464,16400,0.0,16
~379,-240,-848,16560,0.0,21
~380,-144,-752,16544,0.0,18
~381,-128,-688,16656,0.0,27
~382,-208,-800,16432,0.0,11
~383,-272,-720,16416,0.0,16
~384,32,-272,16448,0.0,BB
~385,160,240,16416,0.0,B7
~386,-368,-672,16304,0.0,21
~387,-112,-528,16672,0.0,1D
~388,-160,-768,16336,0.0,24
~389,-288,-1056,16464,0.0,59
~390,368,-192,16544,0.0,F2
~391,-224,-336,16544,0.0,17
~392,-288,-912,16592,0.0,25
~393,-224,-464,16384,0.0,1D
~394,-336,-976,16544,0.0,28
~395,-320,-720,16336,0.0,14
~396,-224,-240,16352,0.0,13
~397,-336,-896,16560,0.0,2A
~398,-96,-624,16384,0.0,F7
~399,-224,-608,16464,0.0,22
~400,-224,-1152,16416,0.0,39
~401,-80,-416,16400,0.0,D5
~402,-80,-512,16576,0.0,E1
~403,-240,-816,16464,0.0,13
~404,-128,-416,16464,0.0,15
~405,-144,-304,16672,0.0,11
~406,-304,-624,16480,0.0,12
~407,-128,-416,16656,0.0,1B
~408,-128,-112,16576,0.0,16
~409,-96,-688,16528,0.0,FA
~410,-336,-1104,16560,0.0,3B
~411,32,-240,16496,0.0,B0
~412,-208,-624,16512,0.0,0E
~413,-144,-416,16544,0.0,12
~414,-48,-320,16448,0.0,E3
~415,-16,-576,16608,0.0,EA
~416,-224,-624,16288,0.0,1A
~417,-304,-736,16528,0.0,1B
~418,-224,-560,16688,0.0,1F
~419,-208,-560,16480,0.0,18
~420,-240,-560,16480,0.0,0C
~421,-256,-528,16368,0.0,1D
~422,-128,-352,16512,0.0,0E
~423,-96,-512,16640,0.0,E3
~424,-240,-672,16240,0.0,0E
~425,-32,-448,16448,0.0,E9
~426,-112,-672,16464,0.0,16
~427,-48,48,16608,0.0,8F
~428,-192,-320,16272,0.0,13
~429,-112,-592,16624,0.0,18
~430,-160,-848,16592,0.0,1B
~431,-384,-1088,16560,0.0,4C
~432,-320,-240,16288,0.0,0F
~433,16,-240,16528,0.0,B2
~434,-176,-704,16528,0.0,1C
~435,-112,-272,16464,0.0,12
~436,-96,-672,16496,0.0,F7
~437,-176,-1040,16368,0.0,4B
~438,-112,-256,16352,0.0,13
~439,-128,-496,16624,0.0,23
~440,-288,-880,16256,0.0,20
~441,-80,-64,16368,0.0,B5
~442,-192,-720,16496,0.0,1B
~443,-208,-416,16544,0.0,16
~444,-112,-240,16400,0.0,03
~445,-160,-528,16496,0.0,1F
~446,-176,-416,16576,0.0,22
~447,-48,-368,16480,0.0,F1
~448,-176,-336,16320,0.0,18
~449,-144,-368,16576,0.0,26
~450,-96,-336,16496,0.0,F0
~451,-272,-480,16336,0.0,16
~452,-32,-352,16416,0.0,DE
~453,-240,-352,16512,0.0,0D
~454,-448,-480,16368,0.0,23
~455,-224,-1184,16672,0.0,4C
~456,-400,-352,16448,0.0,16
~457,-112,-752,16352,0.0,15
~458,32,-560,16640,0.0,B7
~459,-96,-192,16480,0.0,F2
~460,-288,-416,16448,0.0,20
~461,-48,-224,16384,0.0,E7
~462,-112,-304,16480,0.0,0C
~463,-336,-480,16512,0.0,16
~464,-96,-240,16384,0.0,EB
~465,-208,-528,16464,0.0,1F
~466,-208,-816,16512,0.0,1A
~467,-176,-336,16432,0.0,1D
~468,-176,-496,16432,0.0,25
~469,-320,-864,16416,0.0,1E
~470,-224,-336,16512,0.0,10
~471,-16,-128,16480,0.0,E3
~472,-240,-848,16320,0.0,15
~473,-336,-576,16384,0.0,24
~474,-320,-944,16480,0.0,1A
~475,-240,-720,16304,0.0,0F
~476,-304,-256,16416,0.0,19
~477,-320,-720,16432,0.0,12
~478,-80,-576,16544,0.0,F3
~479,-192,-864,16640,0.0,25
~480,-416,-800,16384,0.0,17
~481,32,-272,16448,0.0,B9
~482,-96,-384,16592,0.0,F5
~483,-192,-624,16416,0.0,1B
~484,-96,-464,16528,0.0,F5
~485,-336,-816,16464,0.0,23
~486,-144,-480,16432,0.0,19
~487,128,-400,16656,0.0,EF
~488,-224,-848,16608,0.0,27
~489,-176,-384,16496,0.0,2E
~490,0,-704,16528,0.0,83
~491,-208,-624,16400,0.0,11
~492,-96,-464,16448,0.0,F5
~493,0,-848,16592,0.0,90
~494,-192,-592,16448,0.0,26
~495,-16,-336,16432,0.0,E7
~496,32,-672,16720,0.0,BC
~497,-304,-432,16304,0.0,14
~498,-256,-992,16320,0.0,24
~499,-240,-912,16688,0.0,27
~500,-128,-496,16400,0.0,10
~501,-416,-480,16288,0.0,18
~502,160,-208,16464,0.0,E2
~503,160,-496,16528,0.0,ED
~504,-112,-480,16384,0.0,11
~505,-256,-432,16496,0.0,1C
~506,-256,-704,16576,0.0,1E
~507,-192,-592,16480,0.0,1D
~508,-80,-544,16400,0.0,DF
~509,-160,-704,16400,0.0,0D
~510,-128,-704,16448,0.0,15
~511,-240,-624,16448,0.0,12
~512,-272,-864,16400,0.0,12
~513,-256,-688,16384,0.0,24
~514,-16,-816,16624,0.0,E5
~515,-240,-784,16496,0.0,20
~516,-208,-608,16368,0.0,1E
~517,-160,-544,16640,0.0,14
~518,32,80,16624,0.0,56
~519,-32,0,16480,0.0,4C
~520,-320,-784,16624,0.0,14
~521,-64,-304,16592,0.0,E2
~522,-336,-912,16576,0.0,1C
~523,-352,-944,16464,0.0,1C
~524,352,144,16400,0.0,B1
~525,-80,-400,16656,0.0,E2
~526,-128,-704,16576,0.0,1E
~527,-128,-448,16368,0.0,23
~528,-144,-880,16672,0.0,20
~529,-288,-832,16432,0.0,21
~530,-256,-384,16528,0.0,1C
~531,-288,-800,16576,0.0,1E
~532,-192,-224,16416,0.0,12
~533,-96,-240,16512,0.0,E1
~534,-368,-768,16592,0.0,2B
~535,-384,-208,16304,0.0,16
~536,32,-448,16704,0.0,BA
~537,-480,-576,16336,0.0,22
~538,-112,-240,16480,0.0,0F
~539,-32,-480,16624,0.0,E7
~540,-192,-432,16496,0.0,1A
~541,16,-336,16544,0.0,B6
~542,-32,-352,16752,0.0,E1
~543,-224,-432,16400,0.0,0A
~544,-272,-432,16512,0.0,12
~545,-304,-224,16464,0.0,14
~546,-112,-816,16336,0.0,17
~547,-192,-736,16576,0.0,27
~548,-352,-320,16432,0.0,12
~549,-96,-688,16496,0.0,03
~550,-112,-480,16416,0.0,0E
~551,-144,-560,16464,0.0,16
~552,-80,-512,16464,0.0,E3
~553,-128,-480,16480,0.0,19
~554,-320,-720,16400,0.0,09
~555,-208,-544,16544,0.0,1C
~556,-128,-448,16448,0.0,24
~557,-256,-816,16368,0.0,27
~558,-192,-576,16464,0.0,27
~559,-144,-640,16384,0.0,1E
~560,-144,-784,16496,0.0,23
~561,-128,-224,16544,0.0,15
~562,64,-64,16448,0.0,8D
~563,16,-576,16560,0.0,BE
~564,-240,-464,16480,0.0,18
~565,-272,-848,16656,0.0,29
~566,-400,-848,16224,0.0,1A
~567,-128,-368,16448,0.0,27
~568,-176,-832,16720,0.0,20
~569,-160,-672,16304,0.0,1A
~570,-144,-688,16208,0.0,1E
~571,-160,-1152,16848,0.0,4A
~572,-48,-272,16352,0.0,E8
~573,-64,-592,16624,0.0,EE
~574,-304,-880,16384,0.0,1F
~575,-64,-480,16528,0.0,EF
~576,-240,-752,16624,0.0,1B
~577,-176,-464,16416,0.0,23
~578,-288,-384,16496,0.0,31
~579,-176,-624,16464,0.0,26
~580,-144,-464,16592,0.0,1D
~581,-272,-432,16560,0.0,16
~582,-112,-496,16480,0.0,1B
~583,-240,-384,16464,0.0,1C
~584,-112,-416,16528,0.0,18
~585,-192,-576,16624,0.0,25
~586,-240,-544,16416,0.0,1A
~587,-176,-576,16560,0.0,28
~588,-528,-960,16464,0.0,2A
~589,-320,-1120,16480,0.0,44
~590,-64,-496,16624,0.0,F0
~591,-352,-624,16368,0.0,1F
~592,-176,-576,16704,0.0,24
~593,208,-112,16368,0.0,EC
~594,-256,-592,16464,0.0,26
~595,-192,-464,16448,0.0,26
~596,-336,-640,16496,0.0,26
~597,-112,-672,16496,0.0,24
~598,-160,-368,16432,0.0,20
~599,-208,-528,16432,0.0,22
~600,-160,-464,16640,0.0,0E
~601,-112,-352,16464,0.0,0C
~602,-64,-544,16544,0.0,E5
~603,-304,-544,16352,0.0,10
~604,-224,-656,16528,0.0,1B
~605,-96,-704,16560,0.0,E9
~606,-288,-784,16448,0.0,2A
~607,112,-272,16448,0.0,E8
~608,144,-368,16544,0.0,F1
~609,-176,-656,16512,0.0,1F
~610,-128,-672,16656,0.0,1B
~611,-320,-768,16368,0.0,1C
~612,-224,-848,16496,0.0,21
~613,-64,-272,16624,0.0,E4
~614,-160,-272,16400,0.0,0A
~615,-208,-880,16528,0.0,1E
~616,-128,-320,16512,0.0,0E
~617,-48,-576,16432,0.0,EE
~618,-112,-448,16464,0.0,1A
~619,-112,-432,16416,0.0,11
~620,-256,-816,16592,0.0,1D
~621,-80,-240,16464,0.0,DE
~622,-64,-624,16448,0.0,E9
~623,-240,-496,16528,0.0,1C
~624,-48,-400,16384,0.0,E4
~625,-160,-816,16688,0.0,22
~626,-48,-608,16336,0.0,ED
~627,-272,-560,16416,0.0,19
~628,-144,-464,16400,0.0,14
~629,80,-336,16672,0.0,C0
~630,-128,-448,16496,0.0,20
~631,-64,-368,16384,0.0,ED
~632,-128,-416,16512,0.0,12
~633,-96,-432,16576,0.0,EF
~634,-128,-320,16432,0.0,0F
~635,-240,-160,16384,0.0,13
~636,-96,-400,16704,0.0,E6
~637,-320,-656,16528,0.0,1E
~638,-304,-208,16384,0.0,1A
~639,-224,-736,16512,0.0,1B
~640,-192,-464,16464,0.0,1B
~641,-80,-208,16480,0.0,E2
~642,-256,-464,16624,0.0,1C
~643,-160,-656,16368,0.0,1F
~644,-144,-304,16448,0.0,17
~645,-304,-704,16624,0.0,16
~646,-192,-608,16640,0.0,1D
~647,-288,-480,16336,0.0,24
~648,-400,-944,16480,0.0,1C
~649,-160,-720,16544,0.0,19
~650,-224,-624,16512,0.0,10
~651,-240,-624,16416,0.0,12
~652,-224,-400,16304,0.0,09
~653,80,272,16464,0.0,8E
~654,-208,-736,16528,0.0,21
~655,-240,-304,16400,0.0,0A
~656,-240,-704,16592,0.0,1B
~657,-496,-1024,16368,0.0,56
~658,-240,-544,16496,0.0,22
~659,0,-336,16496,0.0,8F
~660,-256,-896,16208,0.0,23
~661,-224,-656,16544,0.0,1C
~662,-240,-896,16592,0.0,24
~663,-240,-896,16384,0.0,24
~664,-128,-240,16384,0.0,19
~665,-368,-928,16352,0.0,28
~666,-96,-560,16464,0.0,F3
~667,-144,-560,16512,0.0,18
